system:index,dem,latitude,longitude,max_rgnd_doy,region_id,year,.geo
maxRgndDoy2020_717,1492.9578,61.065676383876834,-149.00894606860976,203,2,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2020_718,1246.2783,60.90038637159884,-144.11492440072658,180,2,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2020_719,1348.054,60.23922632248688,-138.5759123588456,184,2,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2020_720,1646.7146,61.20581356819948,-144.64672704892536,204,2,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2020_721,1486.6696,61.20581356819948,-148.96762356554024,204,2,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2020_722,1505.1968,60.34882078714946,-142.02005315815987,227,2,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2020_723,1613.3312,61.13394834546992,-144.6539135711983,211,2,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2020_724,1163.2769,60.52489058283689,-148.92630106247074,216,2,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2020_725,1479.7488,61.67473414650987,-143.22918553058474,196,2,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2020_726,1118.8376,60.13502174952902,-150.02943223136953,184,2,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2020_727,1399.1919,60.778215492958594,-143.09803149910329,185,2,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2020_728,1693.6267,60.24281958362336,-138.48967409157015,184,2,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2020_729,2054.9229,60.70635027022903,-143.73403872025992,228,2,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2020_730,1736.4941,61.54537674559666,-147.1063142968446,186,2,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2020_731,1243.6052,61.23635628785955,-145.83968974623608,197,2,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2020_732,1398.3087,61.30642488002087,-145.8594526824867,194,2,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2020_733,1617.4324,60.620112002953555,-142.79799419420738,240,2,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2020_734,1779.0105,61.51124076480012,-146.80807362251693,229,2,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2020_735,1422.179,60.75845255670796,-143.7879376373071,211,2,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2020_736,1185.9333,61.187847262517096,-145.80735039600776,191,2,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2020_737,923.3395,59.95715532327335,-150.27736724978652,182,2,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2020_738,1406.4641,60.808758212618656,-143.9855669998134,185,2,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2020_739,1961.8074,61.45015532547999,-146.8350230810405,229,2,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2020_740,1497.3804,60.526687213405125,-141.85296651531365,230,2,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2020_741,1322.3329,60.90397963273532,-144.35746952743887,233,2,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2020_742,1457.6143,60.492551232608584,-141.8547631458819,230,2,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2020_743,1550.0408,61.204016937631245,-144.54072584539924,233,2,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2020_744,1998.3625,62.03765352129416,-144.23709527936686,196,2,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2020_745,1971.9395,61.89751633697151,-144.1472637509549,196,2,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2020_746,1614.3837,61.13574497603816,-144.65571020176654,221,2,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2020_747,1533.3042,61.180660740244136,-148.92091117076603,216,2,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2020_748,1684.4368,59.24568961825069,-137.44223847028678,231,2,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2020_749,1460.916,60.61831537238532,-142.90399539773347,240,2,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2020_750,1399.9254,61.03154040308029,-145.81633354884897,196,2,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2020_751,1486.5698,61.150118020584074,-145.22524209189834,233,2,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2020_752,1154.7295,59.13968841472458,-137.44044183971855,186,2,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2020_753,1403.4824,60.08651272418656,-150.18214582966985,224,2,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2020_754,1489.78,59.497217897804155,-136.61578840889683,211,2,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2020_755,1932.1698,61.84721068106082,-143.90471862424263,216,2,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2020_756,1280.2542,60.79079190693626,-143.16091356899167,185,2,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2020_757,1165.894,60.763842448412674,-143.8939388408332,196,2,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2020_758,1460.3398,60.52129732170041,-141.89788227951962,230,2,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2020_759,1418.6187,61.036930294785016,-145.6654165811169,211,2,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2020_760,1960.9402,61.874160139584404,-143.7430218731011,228,2,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2020_761,1894.2307,62.008907432202335,-148.90294486508364,210,2,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2020_762,1555.0913,59.33731777723088,-137.3829496615349,211,2,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2020_763,1463.3378,61.46991826173062,-146.65176676308013,232,2,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2020_764,1467.9551,61.67653077707811,-143.20582933319764,196,2,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2020_765,1190.7227,60.194310558280904,-149.7671241684066,229,2,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2020_766,1443.0862,61.35313727479508,-146.03731910874237,186,2,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2020_767,1489.6154,61.250729332405456,-145.6384671225933,185,2,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2020_768,1345.7947,61.35673053593156,-146.14152368170022,184,2,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2020_769,1393.6061,60.519500691132166,-141.96256097997622,227,2,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2020_770,1512.4808,60.50153438544978,-141.80266085940295,227,2,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2020_771,1518.8696,60.697367117387834,-143.05850562660203,240,2,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2020_772,1647.1575,61.79151513344541,-142.6111446151105,185,2,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2020_773,1471.6042,61.48429130627653,-146.65715665478484,191,2,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2020_774,1106.9946,60.163767838620835,-149.79048036579374,202,2,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2020_775,1656.1765,61.56513968184729,-146.74878481376504,196,2,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2020_776,1429.4048,60.217666755668006,-138.67293040953052,197,2,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2020_777,1520.9497,60.546450149655755,-141.8008642288347,223,2,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2020_778,1454.1792,61.34415412195389,-146.24213499352163,232,2,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2020_779,1382.3281,61.25971248524665,-147.96510370846286,229,2,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2020_780,2196.496,62.035856890725924,-143.74481850366936,217,2,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2020_781,1328.566,61.27228889922433,-145.93491116635275,196,2,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2020_782,1422.4846,61.220186612745394,-144.62696411267473,196,2,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2020_783,1753.5988,60.616518741817075,-141.75594846462872,230,2,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2020_784,1751.2124,60.81235147375513,-143.78614100673886,222,2,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2020_785,1894.5669,61.522020548209554,-146.7703443805839,230,2,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2020_786,1613.5271,61.53459696218723,-146.9266512400207,196,2,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2020_787,1395.1614,59.930205864749766,-138.1375345001953,197,2,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2020_788,1493.8398,61.34595075252213,-146.0516921532883,186,2,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2020_789,1723.1157,61.51303739536836,-146.86017590899584,239,2,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2020_790,1452.6887,61.34954401365861,-146.26728782147697,229,2,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2020_791,1565.5043,59.25467277109188,-137.58596891574592,231,2,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2020_792,1147.6036,59.17023113438465,-137.49074749562925,196,2,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2020_793,2104.0852,62.16162103050265,-144.19577277629736,228,2,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2020_794,1459.8456,61.46812163116238,-146.508036317621,196,2,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2020_795,1348.021,61.261509115814896,-145.69595930077696,196,2,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2020_796,1768.805,60.59136591386173,-142.07035881407057,210,2,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2020_797,1247.649,60.882420065916456,-145.45700743520115,238,2,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2020_798,1315.3495,60.05417337395826,-138.52201344179846,197,2,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2020_799,1429.6108,60.23922632248688,-138.65676073441637,197,2,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2020_800,1592.2836,60.49434786317682,-141.59245508291897,230,2,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2020_801,1750.1531,60.35600730942242,-138.1842468949695,197,2,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2020_802,1659.0205,60.808758212618656,-143.4519677210464,228,2,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2020_803,1853.0016,60.677604181137205,-141.87093282099602,223,2,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2020_804,1121.505,60.97404822489665,-146.1433203122685,248,2,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2020_805,1305.3943,60.05956326566297,-150.21987507160287,184,2,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2020_806,1234.975,60.975844855464885,-145.4965333077024,211,2,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2020_807,1477.2126,60.23024316964568,-138.1788570032648,197,2,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2020_808,1967.3256,61.41601934468345,-146.9410242845666,229,2,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2020_809,1345.8687,61.150118020584074,-144.52635280085335,196,2,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2020_810,1707.2714,60.57519623874758,-143.58851164423254,228,2,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2020_811,1723.8821,61.59029250980264,-143.2866777087684,188,2,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2020_812,1481.3801,61.146524759447594,-145.27734437837725,220,2,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2020_813,1459.4073,60.550043410792235,-141.8924923878149,227,2,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2020_814,1453.6434,61.26689900751961,-147.95073066391694,229,2,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2020_815,1449.3964,60.097292507595995,-138.7358124794189,197,2,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2020_816,1803.3417,61.5381902233237,-147.09553451343515,200,2,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2020_817,1430.2598,61.216593351608914,-148.95684378213082,204,2,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2020_818,1640.0531,61.22557650445011,-149.05026857167925,204,2,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2020_819,1908.6104,61.3998496695693,-146.91407482604302,229,2,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2020_820,1450.7546,61.2435428101325,-148.7861638781481,182,2,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2020_821,1360.6547,60.75845255670796,-145.24141176701247,228,2,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2020_822,1100.248,59.15226482870226,-137.44403510085502,181,2,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2020_823,2361.095,62.04843330470359,-143.84722644605898,216,2,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2020_824,1239.5425,60.14580153293845,-149.95577037807172,224,2,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2020_825,2354.5762,62.04484004356711,-142.68660309897655,218,2,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2020_826,1528.8899,61.09801573410514,-144.51736964801214,233,2,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2020_827,1409.3035,60.54465351908752,-141.96435761054445,230,2,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2020_828,1103.9666,60.90936952444004,-145.99599660567287,211,2,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2020_829,1511.7715,60.485364710335624,-141.75594846462872,227,2,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2020_830,1973.3479,60.58597602215701,-137.56440934892703,197,2,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2020_831,1465.0739,61.31361140229382,-145.90257181612444,195,2,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2020_832,2020.3833,61.85260057276554,-143.90471862424263,222,2,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2020_833,1265.167,61.327984446839736,-148.1321903513091,213,2,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2020_834,923.0908,59.958951953841584,-150.27197735808178,182,2,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2020_835,1617.3849,61.56513968184729,-147.02007602956914,196,2,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2020_836,1536.0576,60.51770406056393,-141.75774509519698,230,2,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2020_837,1196.7523,59.85654401145196,-150.38875834501732,229,2,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2020_838,1686.9666,61.56693631241553,-146.75776796660622,211,2,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2020_839,1930.5826,61.556156529006095,-146.78471742512983,232,2,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2020_840,1406.5331,61.13215171490168,-144.15085701209136,196,2,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2020_841,1528.2714,60.043393590548824,-150.08692440955318,232,2,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2020_842,1951.3594,62.089755807773095,-148.66399299950785,217,2,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2020_843,1594.3024,61.54897000673314,-147.51774269697134,186,2,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2020_844,1471.1931,61.33696759968093,-145.8648425741914,185,2,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2020_845,1441.175,61.24533944070074,-148.78436724757987,191,2,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2020_846,1898.8215,61.981957973678746,-148.81850322837641,229,2,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2020_847,1401.648,60.55363667192871,-141.94998456599853,218,2,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2020_848,1316.4303,60.302108392375246,-148.84365605633175,229,2,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2020_849,1724.8408,61.51303739536836,-146.86556580070058,232,2,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2020_850,1499.2334,61.34056086081741,-145.84687626850902,186,2,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2020_851,1414.5221,61.45554521718471,-146.57451164864585,229,2,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2020_852,1707.6978,61.552563267869616,-147.01648276843264,211,2,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2020_853,2214.259,62.02687373788473,-144.215535712548,228,2,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2020_854,1496.7029,61.30822151058911,-145.90796170782914,229,2,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2020_855,1564.6975,60.670417658864245,-143.81848035696714,241,2,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2020_856,1943.8628,61.60286892378031,-143.26511814194953,216,2,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2020_857,1475.7582,60.194310558280904,-138.71245628203178,197,2,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2020_858,1666.0016,60.21587012509977,-138.1842468949695,197,2,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2020_859,1506.9043,60.81414810432337,-143.82207361810362,196,2,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2020_860,1521.0125,61.2525259629737,-144.56947193449108,222,2,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2020_861,1670.2864,61.0962191035369,-144.04485580856527,210,2,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2020_862,1444.7616,61.03513366421677,-145.6654165811169,211,2,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2020_863,1657.6992,61.26689900751961,-148.02978240891946,229,2,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2020_864,1787.5039,60.62729852522651,-141.93920478258912,230,2,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2020_865,1106.8926,60.89140321875765,-145.54324570247664,231,2,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2020_866,1989.1506,61.51124076480012,-146.7290218775144,229,2,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2020_867,1427.2351,61.2112034599042,-149.03050563542863,182,2,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2020_868,1402.8899,60.55363667192871,-141.9481879354303,218,2,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2020_869,1420.1289,60.35241404828594,-138.55974268373149,182,2,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2020_870,1136.3082,61.32439118570326,-146.25830466863576,192,2,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2020_871,1574.3042,61.35313727479508,-146.2636945603405,229,2,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2020_872,1513.9973,61.32079792456678,-145.9510808414669,206,2,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2020_873,1474.3651,60.18532740543971,-138.69987986805413,197,2,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2020_874,1784.941,59.78288215815416,-136.76670537662892,211,2,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2020_875,1762.7806,61.613648707189746,-143.17887987467407,212,2,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2020_876,1534.8254,60.51590742999569,-141.75954172576522,227,2,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2020_877,2035.4451,61.49507108968597,-146.7290218775144,234,2,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
