region,region_pt_id,pt_id,decile,truth,truth_chr,class_prob,class_rf1,class_gf1,class_rf5,lon,lat,date,subregion_of
interiorNorth,38,1216,2,1,Algae predominant,0.236,1,0,0,-124.98660298256335,57.820377672702435,2022-08-08,northAmerica
interiorNorth,39,1217,2,3,Algae maybe present,0.236,1,0,0,-127.85734913602408,61.867737185302936,2022-07-18,northAmerica
interiorNorth,40,1223,1,0,No algae,0.196,0,0,0,-128.11516562256637,62.199305356671466,2019-07-08,northAmerica
interiorNorth,41,1221,1,1,Algae predominant,0.188,0,0,0,-125.14479630409679,58.247436758772864,2019-07-01,northAmerica
interiorNorth,42,1222,1,2,Algae maybe present,0.174,0,0,0,-130.32672802054026,63.412210653289634,2022-08-08,northAmerica
interiorNorth,43,1219,1,1,Algae predominant,0.132,0,0,0,-130.97324553052104,63.53501035262879,2022-07-25,northAmerica
interiorNorth,44,1220,1,1,Algae predominant,0.126,0,0,0,-124.14748667566732,57.367896264091435,2020-07-27,northAmerica
interiorNorth,45,1225,0,4,Unsure,0.056,0,0,0,-124.09565388377362,57.386042232830654,2019-08-05,northAmerica
interiorNorth,46,1227,0,0,No algae,0.032,0,0,0,-127.98176580287465,61.91382075937827,2022-07-18,northAmerica
interiorNorth,47,1228,0,0,No algae,0.008,0,0,0,-130.85188313563657,64.42964254408339,2019-07-08,northAmerica
interiorNorth,48,1224,0,4,Unsure,0,0,0,0,-130.94773337645208,63.5374358038959,2021-07-26,northAmerica
interiorNorth,49,1226,0,0,No algae,0,0,0,0,-127.92373463552055,62.201820639466995,2019-07-08,northAmerica
interiorSouth,1,1230,9,1,Algae predominant,0.974,1,1,1,-117.91587354973021,51.77390732682235,2020-07-20,northAmerica
interiorSouth,2,1231,9,1,Algae predominant,0.972,1,1,1,-116.45817733818942,50.02839089824972,2019-07-29,northAmerica
interiorSouth,3,1233,9,1,Algae predominant,0.964,1,1,1,-119.66785784834849,52.49750028818063,2020-07-13,northAmerica
interiorSouth,4,1229,9,1,Algae predominant,0.922,1,1,1,-118.65509719703213,51.51510269346752,2020-07-27,northAmerica
interiorSouth,5,1232,9,1,Algae predominant,0.91,1,1,1,-116.37400519606743,51.20212964848029,2019-07-29,northAmerica
interiorSouth,6,1236,8,1,Algae predominant,0.888,1,1,1,-120.24700171202035,52.93965107102425,2019-07-01,northAmerica
interiorSouth,7,1235,8,1,Algae predominant,0.836,1,1,1,-116.40499707336957,51.56190491977015,2022-07-25,northAmerica
interiorSouth,8,1238,8,1,Algae predominant,0.836,1,1,1,-116.4714724043944,51.607808830788656,2020-07-27,northAmerica
interiorSouth,9,1237,8,2,Algae maybe present,0.814,1,1,1,-116.54800886660136,51.627751430096104,2022-08-01,northAmerica
interiorSouth,10,1234,8,1,Algae predominant,0.802,1,1,1,-120.3878575485703,53.905519664509576,2020-08-17,northAmerica
interiorSouth,11,1243,7,1,Algae predominant,0.786,1,1,1,-120.46268721173746,53.02939276790781,2020-08-10,northAmerica
interiorSouth,12,1240,7,1,Algae predominant,0.772,1,1,1,-120.11782397416397,52.889075920528335,2019-07-01,northAmerica
interiorSouth,13,1239,7,1,Algae predominant,0.754,1,1,1,-119.95289328799961,52.52849216548275,2020-08-03,northAmerica
interiorSouth,14,1242,7,2,Algae maybe present,0.748,1,1,1,-119.03194045872029,52.336342526209584,2019-07-01,northAmerica
interiorSouth,15,1241,7,2,Algae maybe present,0.746,1,1,1,-116.55735134555623,50.64256905800222,2021-07-05,northAmerica
interiorSouth,16,1245,6,2,Algae maybe present,0.69,1,1,1,-116.98144599118906,51.856821827546575,2022-07-18,northAmerica
interiorSouth,17,1246,6,2,Algae maybe present,0.686,1,1,1,-118.86341651141944,51.74579005842942,2019-07-22,northAmerica
interiorSouth,18,1248,6,2,Algae maybe present,0.644,1,1,1,-120.41875959434401,52.94899354997911,2020-08-17,northAmerica
interiorSouth,19,1244,6,1,Algae predominant,0.638,1,1,1,-117.68276073350114,51.539447037667145,2020-07-20,northAmerica
interiorSouth,20,1247,6,1,Algae predominant,0.616,1,1,1,-117.4764177127389,52.12371129845851,2020-07-20,northAmerica
interiorSouth,21,1250,5,1,Algae predominant,0.538,1,1,1,-117.93554665445241,51.56019812073033,2020-07-20,northAmerica
interiorSouth,22,1249,5,1,Algae predominant,0.536,1,1,1,-120.05368426287782,52.899226883238875,2020-08-17,northAmerica
interiorSouth,23,1252,5,1,Algae predominant,0.524,1,1,1,-119.51747986978688,52.79717826696291,2019-07-01,northAmerica
interiorSouth,24,1251,5,2,Algae maybe present,0.502,1,1,1,-117.27645273049389,52.080502333292344,2022-07-18,northAmerica
interiorSouth,25,1253,5,1,Algae predominant,0.5,1,1,1,-120.59204461265064,52.72297742449463,2020-08-17,northAmerica
interiorSouth,26,1256,4,1,Algae predominant,0.486,1,1,1,-118.24474677524636,51.97665708644812,2022-07-25,northAmerica
interiorSouth,27,1257,4,0,No algae,0.468,1,1,1,-118.97193299774109,51.72108638811613,2021-07-05,northAmerica
interiorSouth,28,1254,4,2,Algae maybe present,0.448,1,1,1,-117.79046873606711,52.154164186590144,2020-07-20,northAmerica
interiorSouth,29,1255,4,3,Algae maybe present,0.444,1,1,1,-116.57495832512497,51.629817555249566,2022-08-08,northAmerica
interiorSouth,30,1261,3,1,Algae predominant,0.396,1,1,1,-119.8167086909271,52.82834980732186,2022-08-08,northAmerica
interiorSouth,31,1258,3,2,Algae maybe present,0.388,1,0,1,-120.51452000363116,53.16108578855973,2019-07-22,northAmerica
interiorSouth,32,1260,3,0,No algae,0.35,1,0,0,-119.31778438212712,53.179770746469416,2021-08-23,northAmerica
interiorSouth,33,1262,3,2,Algae maybe present,0.318,1,0,0,-117.75300898871932,52.177789878562486,2022-08-08,northAmerica
interiorSouth,34,1259,3,0,No algae,0.31,1,0,0,-117.10128125009061,51.900749444940026,2021-06-28,northAmerica
interiorSouth,35,1263,2,1,Algae predominant,0.292,1,0,0,-119.57227710211816,52.820534464350004,2022-07-18,northAmerica
interiorSouth,36,1266,2,2,Algae maybe present,0.238,1,0,0,-118.27519966337802,52.351524054511195,2021-07-05,northAmerica
interiorSouth,37,1265,2,2,Algae maybe present,0.216,1,0,0,-116.8051067009164,50.43083614553526,2020-08-17,northAmerica
interiorSouth,38,1264,2,3,Algae maybe present,0.206,1,0,0,-117.21042655711113,51.98671821763027,2019-08-05,northAmerica
interiorSouth,39,1267,2,0,No algae,0.204,1,0,0,-120.57668342129223,54.188938136649284,2021-07-05,northAmerica
interiorSouth,40,1271,1,0,No algae,0.134,0,0,0,-117.81975381432939,52.15748795314138,2021-08-23,northAmerica
interiorSouth,41,1268,1,0,No algae,0.126,0,0,0,-120.26730363744144,52.74462682284191,2019-07-01,northAmerica
interiorSouth,42,1270,1,3,Algae maybe present,0.112,0,0,0,-119.00184689670228,51.688657206359416,2022-08-22,northAmerica
interiorSouth,43,1269,1,0,No algae,0.108,0,0,0,-119.08512072354016,53.11185811098998,2019-08-19,northAmerica
interiorSouth,44,1272,1,0,No algae,0.1,0,0,0,-117.87634767722892,52.18416791707975,2020-08-03,northAmerica
interiorSouth,45,1277,0,0,No algae,0.08,0,0,0,-120.47122120693659,52.991483862917946,2021-07-19,northAmerica
interiorSouth,46,1273,0,0,No algae,0.04,0,0,0,-119.61108432239214,52.80975468094057,2021-08-23,northAmerica
interiorSouth,47,1276,0,0,No algae,0.018,0,0,0,-120.06024196445189,52.55696875998934,2019-07-22,northAmerica
interiorSouth,48,1275,0,0,No algae,0.014,0,0,0,-120.31060243413602,52.7783136459964,2022-07-25,northAmerica
interiorSouth,49,1274,0,0,No algae,0.006,0,0,0,-117.54630664184343,52.14383356082278,2022-07-25,northAmerica
kamchatka,1,1284,9,1,Algae predominant,0.968,1,1,1,161.2154787280468,58.653924424836944,2020-07-20,kamchatka
kamchatka,2,1281,9,1,Algae predominant,0.946,1,1,1,160.5570136247872,57.83376257043583,2019-08-05,kamchatka
kamchatka,3,1279,9,1,Algae predominant,0.942,1,1,1,160.5650984623443,57.843194880919086,2020-08-10,kamchatka
kamchatka,4,1278,9,1,Algae predominant,0.912,1,1,1,160.52692006276925,57.8306184669414,2020-08-10,kamchatka
kamchatka,5,1280,9,1,Algae predominant,0.912,1,1,1,160.88534786113294,58.21060583212398,2020-08-17,kamchatka
kamchatka,6,1282,9,1,Algae predominant,0.9,1,1,1,160.55027626015635,57.82612689052082,2020-08-10,kamchatka
kamchatka,7,1283,9,1,Algae predominant,0.9,1,1,1,160.28751903955134,57.3495706322954,2020-08-10,kamchatka
kamchatka,8,1287,8,1,Algae predominant,0.892,1,1,1,160.28437493605693,57.34418074059069,2020-08-10,kamchatka
kamchatka,9,1285,8,1,Algae predominant,0.87,1,1,1,160.72993931698028,58.03318856351036,2020-08-03,kamchatka
kamchatka,10,1286,8,1,Algae predominant,0.87,1,1,1,160.56060688592376,57.86924602415855,2019-08-05,kamchatka
kamchatka,11,1289,8,1,Algae predominant,0.83,1,1,1,160.84806777684193,58.17646985132742,2019-08-05,kamchatka
kamchatka,12,1290,8,1,Algae predominant,0.824,1,1,1,161.07983312014474,58.59014403966446,2020-07-20,kamchatka
kamchatka,13,1288,8,1,Algae predominant,0.822,1,1,1,160.59294623615202,57.827923521089055,2019-08-05,kamchatka
kamchatka,14,1296,7,1,Algae predominant,0.778,1,1,1,160.968442024914,58.195334472293936,2020-08-17,kamchatka
kamchatka,15,1297,7,1,Algae predominant,0.776,1,1,1,160.55072541779842,57.85801708310705,2020-08-10,kamchatka
kamchatka,16,1292,7,1,Algae predominant,0.748,1,1,1,160.62528558638033,57.908771896659815,2020-08-10,kamchatka
kamchatka,17,1293,7,2,Algae maybe present,0.742,1,1,1,160.53590321561043,57.85262719140233,2020-08-10,kamchatka
kamchatka,18,1291,7,1,Algae predominant,0.738,1,1,1,161.04749376991646,58.59463561608507,2020-08-17,kamchatka
kamchatka,19,1295,7,2,Algae maybe present,0.728,1,1,1,160.6589724095348,57.94290787745634,2020-08-10,kamchatka
kamchatka,20,1298,7,1,Algae predominant,0.722,1,1,1,160.56105604356577,57.81714373767961,2020-08-10,kamchatka
kamchatka,21,1294,7,1,Algae predominant,0.708,1,1,1,160.92801783712864,58.200724363998646,2020-08-17,kamchatka
kamchatka,22,1301,6,1,Algae predominant,0.694,1,1,1,160.89118691047977,58.25686906925611,2020-08-17,kamchatka
kamchatka,23,1306,6,1,Algae predominant,0.672,1,1,1,160.97877265068138,58.201622679282764,2020-08-17,kamchatka
kamchatka,24,1300,6,1,Algae predominant,0.662,1,1,1,160.25113727054458,57.34373158294862,2020-08-03,kamchatka
kamchatka,25,1305,6,1,Algae predominant,0.648,1,1,1,160.81078769255097,58.01612057311208,2020-08-10,kamchatka
kamchatka,26,1302,6,1,Algae predominant,0.644,1,1,1,160.80629611613043,58.13424903297381,2020-08-10,kamchatka
kamchatka,27,1303,6,1,Algae predominant,0.638,1,1,1,160.95496729565218,58.19623278757807,2020-08-17,kamchatka
kamchatka,28,1304,6,2,Algae maybe present,0.634,1,1,1,160.21430634389563,57.33924000652803,2019-07-29,kamchatka
kamchatka,29,1299,6,2,Algae maybe present,0.608,1,1,1,160.67154882351244,57.952789345581664,2020-08-10,kamchatka
kamchatka,30,1313,5,2,Algae maybe present,0.594,1,1,1,160.6800828187116,57.95683176436019,2019-08-05,kamchatka
kamchatka,31,1310,5,1,Algae predominant,0.556,1,1,1,160.40564749941313,57.48117382141892,2020-08-03,kamchatka
kamchatka,32,1308,5,1,Algae predominant,0.54,1,1,1,160.6392094732842,57.908322739017756,2020-08-10,kamchatka
kamchatka,33,1314,5,1,Algae predominant,0.534,1,1,1,160.5695900387649,57.812652161259024,2019-08-05,kamchatka
kamchatka,34,1311,5,0,No algae,0.508,1,1,1,160.80539780084632,58.06912117487515,2019-07-01,kamchatka
kamchatka,35,1307,5,2,Algae maybe present,0.502,1,1,1,159.63579130092268,56.62687598622126,2019-07-22,kamchatka
kamchatka,36,1309,5,1,Algae predominant,0.502,1,1,1,160.8566017720411,58.196681945220114,2019-08-05,kamchatka
kamchatka,37,1312,5,2,Algae maybe present,0.5,1,1,1,160.73308342047463,58.04756160805627,2020-08-03,kamchatka
kamchatka,38,1323,4,2,Algae maybe present,0.496,1,1,1,160.7258968982017,58.08394337706311,2021-08-09,kamchatka
kamchatka,39,1317,4,1,Algae predominant,0.492,1,1,1,160.39935929242426,57.45602099346356,2020-08-03,kamchatka
kamchatka,40,1320,4,1,Algae predominant,0.48,1,1,1,160.6032768619194,57.84139825035084,2019-08-05,kamchatka
kamchatka,41,1322,4,2,Algae maybe present,0.446,1,1,1,160.65942156717688,57.9155092612907,2020-08-10,kamchatka
kamchatka,42,1321,4,2,Algae maybe present,0.444,1,1,1,160.29650219239255,57.38460492837606,2020-08-10,kamchatka
kamchatka,43,1318,4,2,Algae maybe present,0.434,1,1,0,160.59294623615202,57.835559201004074,2019-08-05,kamchatka
kamchatka,44,1319,4,2,Algae maybe present,0.428,1,1,0,160.7402699427476,58.08888411112577,2020-08-10,kamchatka
kamchatka,45,1316,4,1,Algae predominant,0.412,1,1,0,160.92442457599216,58.21644488147074,2020-08-03,kamchatka
kamchatka,46,1315,4,2,Algae maybe present,0.408,1,1,0,160.84312704277937,58.185902161810674,2020-08-10,kamchatka
kamchatka,47,1330,3,1,Algae predominant,0.386,1,0,0,160.58261561038464,57.83915246214055,2020-08-10,kamchatka
kamchatka,48,1324,3,1,Algae predominant,0.366,1,0,0,160.71287132658196,54.996882903186375,2022-08-01,kamchatka
kamchatka,49,1326,3,0,No algae,0.352,1,0,0,160.39396940071958,57.55034409829611,2019-07-01,kamchatka
kamchatka,50,1331,3,2,Algae maybe present,0.344,1,0,0,160.72185447942317,58.0251037259533,2020-08-03,kamchatka
kamchatka,51,1329,3,0,No algae,0.33,0,0,0,160.4370885343573,57.48386876727127,2019-08-05,kamchatka
kamchatka,52,1328,3,0,No algae,0.308,0,0,0,160.78967728337417,58.0785534853584,2019-07-01,kamchatka
kamchatka,53,1325,3,2,Algae maybe present,0.304,0,0,0,160.39846097714016,57.485665397839504,2020-08-03,kamchatka
kamchatka,54,1327,3,1,Algae predominant,0.302,0,0,0,160.71915953357075,57.95368766086577,2019-08-05,kamchatka
kamchatka,55,1340,2,1,Algae predominant,0.296,0,0,0,160.95676392622042,58.21195330505015,2020-08-17,kamchatka
kamchatka,56,1341,2,2,Algae maybe present,0.286,0,0,0,160.4321478002947,57.47263982621978,2020-07-20,kamchatka
kamchatka,57,1332,2,2,Algae maybe present,0.258,0,0,0,160.3315364884733,57.407961125763165,2020-08-10,kamchatka
kamchatka,58,1335,2,2,Algae maybe present,0.258,0,0,0,160.77530423882823,58.04217171635156,2020-08-17,kamchatka
kamchatka,59,1337,2,0,No algae,0.258,0,0,0,157.67566735097387,55.67960251911722,2021-06-28,kamchatka
kamchatka,60,1336,2,2,Algae maybe present,0.238,0,0,0,159.62635899043946,56.62373188272685,2022-08-08,kamchatka
kamchatka,61,1333,2,0,No algae,0.232,0,0,0,160.6203448523177,57.875085073505325,2021-06-28,kamchatka
kamchatka,62,1338,2,2,Algae maybe present,0.22,0,0,0,161.00033221750024,58.22452971902783,2020-08-03,kamchatka
kamchatka,63,1339,2,0,No algae,0.22,0,0,0,160.6845743951322,58.026002041237405,2019-07-01,kamchatka
kamchatka,64,1334,2,0,No algae,0.206,0,0,0,160.43439358850495,57.509021595226606,2019-07-01,kamchatka
kamchatka,65,1344,1,2,Algae maybe present,0.194,0,0,0,160.56330183177604,57.837804989214355,2020-08-10,kamchatka
kamchatka,66,1345,1,2,Algae maybe present,0.194,0,0,0,159.59940953191582,56.71041930764436,2020-07-20,kamchatka
kamchatka,67,1348,1,4,Unsure,0.186,0,0,0,160.74970225323085,58.00803573555503,2020-08-03,kamchatka
kamchatka,68,1351,1,2,Algae maybe present,0.178,0,0,0,160.93430604411745,58.48908357020101,2020-08-03,kamchatka
kamchatka,69,1342,1,1,Algae predominant,0.172,0,0,0,160.83638967814838,58.15041870808796,2019-08-05,kamchatka
kamchatka,70,1346,1,2,Algae maybe present,0.166,0,0,0,158.9135458124906,53.241574838016845,2019-07-08,kamchatka
kamchatka,71,1350,1,2,Algae maybe present,0.166,0,0,0,160.79327054451065,58.17602069368536,2019-08-05,kamchatka
kamchatka,72,1347,1,2,Algae maybe present,0.16,0,0,0,160.8202200030343,58.16254596442358,2020-08-10,kamchatka
kamchatka,73,1349,1,2,Algae maybe present,0.134,0,0,0,160.5008689195298,57.741685253813564,2019-08-05,kamchatka
kamchatka,74,1343,1,2,Algae maybe present,0.116,0,0,0,160.600581916067,57.84948308790791,2019-08-05,kamchatka
kamchatka,75,1360,0,2,Algae maybe present,0.078,0,0,0,160.39172361250928,57.426376589087624,2019-07-29,kamchatka
kamchatka,76,1353,0,0,No algae,0.062,0,0,0,161.22401272324595,58.65482274012108,2021-07-26,kamchatka
kamchatka,77,1361,0,2,Algae maybe present,0.024,0,0,0,161.03671398650704,58.5896948820224,2020-08-17,kamchatka
kamchatka,78,1352,0,0,No algae,0.018,0,0,0,160.66975219294417,57.92583988705808,2019-07-01,kamchatka
kamchatka,79,1355,0,0,No algae,0.014,0,0,0,161.91751212258623,54.82575384156162,2022-07-11,kamchatka
kamchatka,80,1358,0,0,No algae,0.006,0,0,0,160.80494864320426,58.05699391853953,2021-06-28,kamchatka
kamchatka,81,1354,0,0,No algae,0.002,0,0,0,161.8784354077271,54.819016476930706,2020-07-27,kamchatka
kamchatka,82,1356,0,0,No algae,0.002,0,0,0,160.8732206047973,58.21419909326044,2019-07-01,kamchatka
kamchatka,83,1359,0,0,No algae,0.002,0,0,0,160.78877896809007,58.098316421609034,2019-07-01,kamchatka
kamchatka,84,1357,0,0,No algae,0,0,0,0,161.17280875205117,55.75820510647768,2019-07-01,kamchatka
newZealand,1,1363,5,0,No algae,0.564,1,1,1,170.31720918674583,-43.569414173901954,2019-12-30,newZealand
newZealand,2,1362,5,0,No algae,0.548,1,1,1,170.15551243560435,-43.57615153853285,2019-12-30,newZealand
newZealand,3,1364,5,0,No algae,0.526,1,1,1,170.31137013739908,-43.49979473938267,2019-12-30,newZealand
newZealand,4,1365,5,0,No algae,0.512,1,1,1,170.16090232730903,-43.58962626779462,2019-12-30,newZealand
newZealand,5,1366,4,0,No algae,0.426,0,1,0,170.59658524010695,-43.46206549744966,2019-12-30,newZealand
newZealand,6,1370,3,0,No algae,0.356,0,0,0,168.3534919756606,-44.502314596460074,2020-01-06,newZealand
newZealand,7,1367,3,0,No algae,0.316,0,0,0,170.15102085918377,-43.579744799669314,2019-12-30,newZealand
newZealand,8,1369,3,2,Algae maybe present,0.312,0,0,0,170.5763731462143,-43.42748035901105,2021-02-22,newZealand
newZealand,9,1368,3,0,No algae,0.31,0,0,0,170.23546249589091,-43.50787957693976,2019-12-30,newZealand
newZealand,10,1376,2,2,Algae maybe present,0.298,0,0,0,170.93255515636767,-43.19751164627646,2022-02-21,newZealand
newZealand,11,1374,2,0,No algae,0.276,0,0,0,170.3773963107819,-43.50563378872946,2022-02-14,newZealand
newZealand,12,1371,2,0,No algae,0.212,0,0,0,169.7952880066724,-43.79219636436358,2020-01-20,newZealand
newZealand,13,1373,2,0,No algae,0.21,0,0,0,168.47341706609055,-44.49467891654506,2020-02-03,newZealand
newZealand,14,1375,2,0,No algae,0.21,0,0,0,168.3251950442108,-44.49647554711329,2020-02-03,newZealand
newZealand,15,1377,2,0,No algae,0.208,0,0,0,170.71246791175838,-43.32147915548495,2022-02-14,newZealand
newZealand,16,1372,2,0,No algae,0.204,0,0,0,170.3176583443879,-43.498896424098554,2020-01-06,newZealand
newZealand,17,1385,1,0,No algae,0.162,0,0,0,168.3696616507747,-44.40215244228075,2022-02-21,newZealand
newZealand,18,1386,1,0,No algae,0.154,0,0,0,168.0390816262187,-44.61505316461706,2020-02-03,newZealand
newZealand,19,1382,1,0,No algae,0.14,0,0,0,168.3463054533876,-44.478958399072965,2019-12-30,newZealand
newZealand,20,1379,1,0,No algae,0.136,0,0,0,168.69260599541568,-44.3846352942404,2019-12-30,newZealand
newZealand,21,1383,1,0,No algae,0.126,0,0,0,170.56649167808902,-43.466107916228204,2019-12-30,newZealand
newZealand,22,1384,1,0,No algae,0.122,0,0,0,168.37909396125792,-44.45739883225409,2020-01-20,newZealand
newZealand,23,1381,1,0,No algae,0.116,0,0,0,168.7950139378053,-44.343312791170916,2019-12-30,newZealand
newZealand,24,1380,1,0,No algae,0.112,0,0,0,168.61804582683376,-44.44257663006612,2019-12-30,newZealand
newZealand,25,1378,1,0,No algae,0.104,0,0,0,168.54842639231455,-44.45290725583349,2019-12-30,newZealand
newZealand,26,1387,1,0,No algae,0.104,0,0,0,168.60007952115132,-44.45021230998113,2020-02-03,newZealand
newZealand,27,1394,0,0,No algae,0.016,0,0,0,168.37684817304765,-44.44796652177084,2019-12-30,newZealand
newZealand,28,1388,0,0,No algae,0.012,0,0,0,169.4413517847293,-44.06438589545181,2019-12-30,newZealand
newZealand,29,1390,0,0,No algae,0.012,0,0,0,170.17752116006523,-43.531684931968925,2020-02-03,newZealand
newZealand,30,1395,0,0,No algae,0.004,0,0,0,170.40075250816892,-43.50563378872946,2020-01-13,newZealand
newZealand,31,1392,0,0,No algae,0.002,0,0,0,170.8624865642064,-43.268927711363965,2022-02-07,newZealand
newZealand,32,1396,0,0,No algae,0.002,0,0,0,170.92402116116853,-43.2082914296859,2022-01-24,newZealand
newZealand,33,1389,0,0,No algae,0,0,0,0,170.73627326678755,-43.31878420963258,2021-01-25,newZealand
newZealand,34,1391,0,0,No algae,0,0,0,0,170.20941135265147,-43.50563378872946,2020-02-03,newZealand
newZealand,35,1393,0,0,No algae,0,0,0,0,170.1667413766558,-43.58154143023754,2020-02-03,newZealand
northAmerica,1,1406,9,1,Algae predominant,0.994,1,1,1,-151.47953767875944,62.68107184354477,2020-07-13,northAmerica
northAmerica,2,1399,9,1,Algae predominant,0.974,1,1,1,-145.29373863231243,61.11575746096649,2022-07-25,northAmerica
northAmerica,3,1403,9,1,Algae predominant,0.964,1,1,1,-123.59807704789982,50.78378422066582,2020-07-13,northAmerica
northAmerica,4,1404,9,1,Algae predominant,0.962,1,1,1,-153.04170795784336,60.859288447350366,2020-07-13,northAmerica
northAmerica,5,1401,9,1,Algae predominant,0.96,1,1,1,-131.2845117764685,57.411554386899645,2022-07-25,northAmerica
northAmerica,6,1402,9,1,Algae predominant,0.954,1,1,1,-131.05768716722835,57.15328874271529,2019-07-01,northAmerica
northAmerica,7,1400,9,1,Algae predominant,0.936,1,1,1,-131.24004516990456,57.27680709428173,2022-07-18,northAmerica
northAmerica,8,1398,9,1,Algae predominant,0.93,1,1,1,-151.90084754701158,62.74395391343313,2020-07-13,northAmerica
northAmerica,9,1405,9,1,Algae predominant,0.918,1,1,1,-132.68678193497908,57.7470751455183,2022-07-25,northAmerica
northAmerica,10,1397,9,1,Algae predominant,0.904,1,1,1,-127.32698379227995,56.08339523932896,2022-07-25,northAmerica
northAmerica,11,1415,8,1,Algae predominant,0.888,1,1,1,-146.78269621574054,61.59186456154984,2020-07-13,northAmerica
northAmerica,12,1411,8,1,Algae predominant,0.88,1,1,1,-123.61379756537193,50.90415846873784,2022-08-15,northAmerica
northAmerica,13,1413,8,1,Algae predominant,0.86,1,1,1,-146.5684480204781,63.37726618873739,2020-07-06,northAmerica
northAmerica,14,1410,8,1,Algae predominant,0.834,1,1,1,-131.25082495331404,57.28444277419674,2022-07-18,northAmerica
northAmerica,15,1412,8,1,Algae predominant,0.832,1,1,1,-146.86534122187956,61.527185861093244,2020-07-13,northAmerica
northAmerica,16,1409,8,1,Algae predominant,0.83,1,1,1,-127.16798198699081,55.941461424438046,2022-08-15,northAmerica
northAmerica,17,1407,8,1,Algae predominant,0.82,1,1,1,-153.5142217972902,60.85030529450919,2020-07-13,northAmerica
northAmerica,18,1414,8,1,Algae predominant,0.808,1,1,1,-118.70270790709047,52.17257964991461,2020-07-20,northAmerica
northAmerica,19,1416,8,1,Algae predominant,0.808,1,1,1,-125.51912428298942,58.29819157232563,2020-07-27,northAmerica
northAmerica,20,1408,8,1,Algae predominant,0.804,1,1,1,-138.71492664906313,60.169831466788644,2021-07-19,northAmerica
northAmerica,21,1421,7,1,Algae predominant,0.798,1,1,1,-144.2808881494677,61.2653269557724,2021-07-12,northAmerica
northAmerica,22,1417,7,2,Algae maybe present,0.78,1,1,1,-153.21957438409896,61.11036756926177,2020-07-13,northAmerica
northAmerica,23,1423,7,1,Algae predominant,0.778,1,1,1,-147.2489218481986,63.555581772635115,2020-08-03,northAmerica
northAmerica,24,1420,7,1,Algae predominant,0.758,1,1,1,-146.62414356809347,63.477877500558776,2020-08-03,northAmerica
northAmerica,25,1419,7,1,Algae predominant,0.722,1,1,1,-138.64575637218593,60.33601979435076,2020-07-13,northAmerica
northAmerica,26,1425,7,1,Algae predominant,0.722,1,1,1,-145.37189206203084,63.259586886517745,2020-08-10,northAmerica
northAmerica,27,1418,7,1,Algae predominant,0.718,1,1,1,-152.12901962917786,61.55278784669064,2020-07-13,northAmerica
northAmerica,28,1424,7,1,Algae predominant,0.706,1,1,1,-145.23534813884464,61.14180860420597,2022-07-25,northAmerica
northAmerica,29,1426,7,1,Algae predominant,0.704,1,1,1,-124.45641730187603,51.15389011772306,2022-08-29,northAmerica
northAmerica,30,1422,7,1,Algae predominant,0.7,1,1,1,-150.4253646928452,63.103729184723,2020-07-06,northAmerica
northAmerica,31,1436,6,1,Algae predominant,0.674,1,1,1,-141.63624795301988,60.46133477648543,2021-08-30,northAmerica
northAmerica,32,1428,6,1,Algae predominant,0.666,1,1,1,-145.21872930608848,61.14225776184802,2022-07-25,northAmerica
northAmerica,33,1432,6,1,Algae predominant,0.666,1,1,1,-146.8527648079019,61.55188953140651,2020-07-13,northAmerica
northAmerica,34,1433,6,1,Algae predominant,0.658,1,1,1,-127.9683809051413,62.10210764292976,2021-07-26,northAmerica
northAmerica,35,1434,6,2,Algae maybe present,0.646,1,1,1,-152.19998653662336,61.59815276853869,2020-07-20,northAmerica
northAmerica,36,1429,6,1,Algae predominant,0.64,1,1,1,-123.6807220540388,51.02004114038926,2019-08-05,northAmerica
northAmerica,37,1431,6,1,Algae predominant,0.616,1,1,1,-152.1231805798311,61.58827130041337,2020-06-29,northAmerica
northAmerica,38,1435,6,1,Algae predominant,0.616,1,1,1,-134.5611167752945,59.14844698874475,2020-07-27,northAmerica
northAmerica,39,1430,6,1,Algae predominant,0.604,1,1,1,-152.99769050892147,60.92037388667051,2020-08-17,northAmerica
northAmerica,40,1427,6,1,Algae predominant,0.6,1,1,1,-145.27667064191414,63.242518896119485,2020-07-06,northAmerica
northAmerica,41,1440,5,1,Algae predominant,0.588,1,1,1,-134.98557074704095,59.49025595435223,2021-07-26,northAmerica
northAmerica,42,1439,5,1,Algae predominant,0.584,1,1,1,-141.74853736353478,60.61180258657545,2020-08-10,northAmerica
northAmerica,43,1437,5,1,Algae predominant,0.566,1,1,1,-131.09766219737162,57.301959922237074,2022-07-25,northAmerica
northAmerica,44,1442,5,1,Algae predominant,0.566,1,1,1,-132.50981382400752,58.22947045309047,2021-07-26,northAmerica
northAmerica,45,1446,5,2,Algae maybe present,0.558,1,1,1,-143.08927292508318,61.816443382579735,2020-08-03,northAmerica
northAmerica,46,1445,5,1,Algae predominant,0.548,1,1,1,-124.5952070132725,51.283247518636266,2020-07-13,northAmerica
northAmerica,47,1438,5,1,Algae predominant,0.542,1,1,1,-129.91637759875448,56.25497345859577,2019-07-22,northAmerica
northAmerica,48,1443,5,1,Algae predominant,0.534,1,1,1,-146.95876601142803,61.415345608220356,2020-08-17,northAmerica
