basename,class,region,hrs,class_name,lon,lat
eu_3_452520_2W,0,eu,452520,localDust,7.162492339105974,61.72876781084966
eu_3_452520_2W,0,eu,452520,localDust,7.169499198322108,61.730474609889484
eu_3_452520_2W,0,eu,452520,localDust,7.15629396364555,61.73254073504296
eu_3_452520_2W,0,eu,452520,localDust,7.1675229046970435,61.73110343058838
eu_3_452520_2W,0,eu,452520,localDust,7.170756839719874,61.73101359905996
eu_3_452520_2W,0,eu,452520,localDust,7.162582170634385,61.732720398099794
eu_3_452520_2W,0,eu,452520,localDust,7.164109306617388,61.72894747390647
eu_4_442608_qK,0,eu,442608,glare,22.072370098808143,70.15721096410108
eu_4_442608_qK,0,eu,442608,glare,22.091234719774654,70.15065326252697
eu_4_442608_qK,0,eu,442608,glare,22.086204154183584,70.1620618666353
eu_4_442608_qK,0,eu,442608,glare,22.08979741532006,70.15119225169747
eu_4_442608_qK,0,eu,442608,glare,22.049193564477857,70.15927708925453
eu_4_442608_qK,0,eu,442608,glare,22.080005778723155,70.1484074743167
eu_4_442608_qK,0,eu,442608,glare,22.07111245741038,70.15640248034536
eu_4_442608_qK,0,eu,442608,glare,22.060242842472523,70.15532450200439
eu_4_442608_qK,0,eu,442608,glare,22.08638381724041,70.15514483894758
eu_4_442608_qK,0,eu,442608,glare,22.084497355143753,70.14723966444737
eu_4_442608_qK,0,eu,442608,glare,22.059973347887293,70.15954658383977
eu_4_442608_qK,0,eu,442608,glare,22.062758125268065,70.16125338287962
eu_4_442608_qK,0,eu,442608,glare,22.090426236018942,70.15595332270328
eu_4_442608_qK,0,eu,442608,glare,22.08485668125741,70.15649231187376
eu_4_442608_qK,0,eu,442608,glare,22.081982072348218,70.1591872577261
eu_4_442608_qK,0,eu,442608,glare,22.063656440552187,70.16152287746483
eu_4_442608_qK,0,eu,442608,glare,22.062308967626006,70.15577365964646
eu_4_442608_qK,0,eu,442608,glare,22.066980207103427,70.16044489912389
eu_4_442608_qK,0,eu,442608,glare,22.067698859330722,70.15721096410108
eu_4_442608_qK,0,eu,442608,glare,22.08584482806993,70.15945675231136
eu_4_442608_qK,0,eu,442608,glare,22.056200423693994,70.15532450200439
eu_4_442608_qK,0,eu,442608,glare,22.06886666920008,70.16008557301025
eu_4_442608_qK,0,eu,442608,glare,22.05862587496111,70.15568382811806
eu_4_442608_qK,0,eu,442608,glare,22.067159870160243,70.15038376794175
eu_4_442608_qK,0,eu,442608,glare,22.07407689784797,70.15119225169747
eu_510_442776_jJ,0,eu,442776,other,14.494811182674743,66.843505544041
eu_510_442776_jJ,0,eu,442776,other,14.494990845731568,66.84332588098415
eu_510_442776_jJ,0,eu,442776,other,14.495080677259985,66.843505544041
eu_510_442776_jJ,0,eu,442776,other,14.49535017184522,66.8435953755694
eu_510_442776_jJ,0,eu,442776,other,14.494901014203155,66.843505544041
eu_510_442776_jJ,0,eu,442776,other,14.494901014203155,66.84341571251257
eu_510_442776_jJ,0,eu,442776,other,14.495080677259985,66.84341571251257
eu_510_442776_jJ,0,eu,442776,other,14.494631519617922,66.84332588098415
eu_510_442776_jJ,0,eu,442776,other,14.494721351146334,66.843505544041
eu_510_442776_jJ,0,eu,442776,other,14.494272193504273,66.843505544041
eu_510_442776_jJ,0,eu,442776,other,14.494990845731568,66.843505544041
eu_510_442776_jJ,0,eu,442776,other,14.494721351146334,66.84341571251257
eu_510_442776_jJ,0,eu,442776,other,14.494541688089509,66.8435953755694
eu_510_442776_jJ,0,eu,442776,other,14.495170508788396,66.843505544041
eu_510_442776_jJ,0,eu,442776,other,14.494362025032684,66.84341571251257
eu_510_442776_jJ,0,eu,442776,other,14.4944518565611,66.84341571251257
eu_510_442776_jJ,0,eu,442776,other,14.494990845731568,66.84341571251257
eu_510_442776_jJ,0,eu,442776,other,14.494541688089509,66.84332588098415
eu_510_442776_jJ,0,eu,442776,other,14.494901014203155,66.8435953755694
eu_510_442776_jJ,0,eu,442776,other,14.494721351146334,66.84332588098415
eu_510_442776_jJ,0,eu,442776,other,14.494631519617922,66.84341571251257
eu_510_442776_jJ,0,eu,442776,other,14.494362025032684,66.843505544041
eu_510_442776_jJ,0,eu,442776,other,14.4944518565611,66.8435953755694
eu_510_442776_jJ,0,eu,442776,other,14.495170508788396,66.84341571251257
eu_510_442776_jJ,0,eu,442776,other,14.494541688089509,66.84341571251257
eu_X_434208_JW,0,eu,434208,localDust,7.159348235611557,61.728677979321255
eu_X_434208_JW,0,eu,434208,localDust,7.164288969674213,61.72957629460537
eu_X_434208_JW,0,eu,434208,localDust,7.15683295281602,61.73155258823043
eu_X_434208_JW,0,eu,434208,localDust,7.158719414912674,61.73119326211678
eu_X_434208_JW,0,eu,434208,localDust,7.16276183369121,61.72849831626443
eu_X_434208_JW,0,eu,434208,localDust,7.165636442600392,61.730474609889484
eu_X_434208_JW,0,eu,434208,localDust,7.161683855350267,61.729755957662185
eu_X_434208_JW,0,eu,434208,localDust,7.165277116486744,61.7298457891906
eu_X_434208_JW,0,eu,434208,localDust,7.161414360765029,61.728677979321255
eu_X_434208_JW,0,eu,434208,localDust,7.160336382424088,61.73011528377586
eu_X_434208_JW,0,eu,434208,localDust,7.163749980503742,61.72930680002014
eu_X_434208_JW,0,eu,434208,localDust,7.164827958844684,61.73020511530425
eu_X_434208_JW,0,eu,434208,localDust,7.162133012992327,61.72885764237808
eu_X_434208_JW,0,eu,434208,localDust,7.159887224782028,61.73074410447473
eu_X_434208_JW,0,eu,434208,localDust,7.160246550895676,61.73164241975884
eu_X_434208_JW,0,eu,434208,localDust,7.168511051509575,61.73110343058838
eu_X_434208_JW,0,eu,434208,localDust,7.154766827662546,61.73191191434408
eu_X_434208_JW,0,eu,434208,localDust,7.162941496748035,61.729666126133786
eu_X_434208_JW,0,eu,434208,localDust,7.159707561725203,61.73164241975884
eu_X_434208_JW,0,eu,434208,localDust,7.16321099133327,61.72688134875301
eu_X_434208_JW,0,eu,434208,localDust,7.162133012992327,61.72849831626443
eu_X_434208_JW,0,eu,434208,localDust,7.161144866179794,61.72993562071902
eu_X_434208_JW,0,eu,434208,localDust,7.1631211598048585,61.72957629460537
eu_X_434208_JW,0,eu,434208,localDust,7.161594023821855,61.7298457891906
eu_X_434208_JW,0,eu,434208,localDust,7.161683855350267,61.7298457891906
eu_X_434208_px,0,eu,434208,localDust,6.75744197749648,61.542367389394855
eu_X_434208_px,0,eu,434208,localDust,6.76004709182043,61.542547052451674
eu_X_434208_px,0,eu,434208,localDust,6.752950401075885,61.53733682380379
eu_X_434208_px,0,eu,434208,localDust,6.744416405876748,61.54182840022437
eu_X_434208_px,0,eu,434208,localDust,6.727078920893241,61.540930084940264
eu_X_434208_px,0,eu,434208,localDust,6.72465346962612,61.53563002476396
eu_X_434208_px,0,eu,434208,localDust,6.725012795739769,61.535719856292374
eu_X_434208_px,0,eu,434208,localDust,6.744865563518808,61.53437238336619
eu_X_434208_px,0,eu,434208,localDust,6.756094504570303,61.54146907411073
eu_X_434208_px,0,eu,434208,localDust,6.7224975129442335,61.535719856292374
eu_X_434208_px,0,eu,434208,localDust,6.702015924466307,61.54308604162214
eu_X_434208_px,0,eu,434208,localDust,6.738038367359501,61.54703862887228
eu_X_434208_px,0,eu,434208,localDust,6.743338427535806,61.53527069865031
eu_X_434208_px,0,eu,434208,localDust,6.709561772852912,61.53913345437203
eu_X_434208_px,0,eu,434208,localDust,6.7318399918990774,61.53976227507091
eu_X_434208_px,0,eu,434208,localDust,6.724743301154533,61.53580968782078
eu_X_434208_px,0,eu,434208,localDust,6.75178259120653,61.53518086712191
eu_X_434208_px,0,eu,434208,localDust,6.73112133967178,61.543535199264205
eu_X_434208_px,0,eu,434208,localDust,6.749896129109879,61.53706732921854
eu_X_434208_px,0,eu,434208,localDust,6.7524114119054115,61.53823513908791
eu_X_434208_px,0,eu,434208,localDust,6.741451965439156,61.538414802144736
eu_X_434208_px,0,eu,434208,localDust,6.730582350501309,61.54623014511657
eu_X_434208_px,0,eu,434208,localDust,6.703812555034547,61.542816547036914
eu_X_434208_px,0,eu,434208,localDust,6.747470677842755,61.54694879734386
eu_X_434208_px,0,eu,434208,localDust,6.7524114119054115,61.54182840022437
eu_X_434208_px,0,eu,434208,haze,6.955520497644838,61.62123947134054
eu_X_434208_px,0,eu,434208,haze,6.873144986091077,61.60093754591945
eu_X_434208_px,0,eu,434208,haze,6.879253530023091,61.60237485037405
eu_X_434208_px,0,eu,434208,haze,6.873594143733137,61.600129062163745
eu_X_434208_px,0,eu,434208,haze,6.8733246491479,61.600668051334196
eu_X_434208_px,0,eu,434208,haze,6.874312795960432,61.599949399106926
eu_X_434208_px,0,eu,434208,haze,6.873953469846785,61.600129062163745
eu_X_434208_px,0,eu,434208,haze,6.9613595469916145,61.6230361019088
eu_X_434208_px,0,eu,434208,haze,6.872695828449016,61.600308725220565
eu_X_434208_px,0,eu,434208,haze,6.957856117383548,61.62204795509625
eu_X_434208_px,0,eu,434208,haze,6.880780666006091,61.60264434495928
eu_X_434208_px,0,eu,434208,haze,6.878624709324207,61.600757882862624
eu_X_434208_px,0,eu,434208,haze,6.87880437238103,61.60264434495928
eu_X_434208_px,0,eu,434208,haze,6.872156839278545,61.600218893692144
eu_X_434208_px,0,eu,434208,haze,6.9604612317074945,61.62321576496562
eu_X_434208_px,0,eu,434208,haze,6.95659847598578,61.62186829203943
eu_X_434208_px,0,eu,434208,haze,6.878175551682146,61.60183586120356
eu_X_434208_px,0,eu,434208,haze,6.879702687665151,61.600757882862624
eu_X_434208_px,0,eu,434208,haze,6.873055154562667,61.600129062163745
eu_X_434208_px,0,eu,434208,haze,6.957856117383548,61.6223174496815
eu_X_434208_px,0,eu,434208,haze,6.878265383210559,61.601746029675155
eu_X_434208_px,0,eu,434208,haze,6.8733246491479,61.59950024146487
eu_X_434208_px,0,eu,434208,haze,6.874043301375196,61.600218893692144
eu_X_434208_px,0,eu,434208,haze,6.952376394150418,61.62096997675531
eu_X_434208_px,0,eu,434208,haze,6.957137465156251,61.62204795509625
eu_X_434880_dw,0,eu,434880,localDust,6.542475130006681,61.48891762998975
eu_X_434880_dw,0,eu,434880,localDust,6.54148698319415,61.48757015706355
eu_X_434880_dw,0,eu,434880,localDust,6.543642939876038,61.48685150483626
eu_X_434880_dw,0,eu,434880,localDust,6.5449005812738035,61.4863125156658
eu_X_434880_dw,0,eu,434880,localDust,6.545439570444275,61.487480325535145
eu_X_434880_dw,0,eu,434880,localDust,6.542564961535091,61.48891762998975
eu_X_434880_dw,0,eu,434880,localDust,6.542834456120328,61.48801931470563
eu_X_434880_dw,0,eu,434880,localDust,6.541576814722562,61.48757015706355
eu_X_434880_dw,0,eu,434880,localDust,6.544361592103333,61.488198977762444
eu_X_434880_dw,0,eu,434880,localDust,6.542744624591917,61.486582010251034
eu_X_434880_dw,0,eu,434880,localDust,6.54517007585904,61.486761673307846
eu_X_434880_dw,0,eu,434880,localDust,6.545080244330627,61.48685150483626
eu_X_434880_dw,0,eu,434880,localDust,6.5442717605749205,61.48765998859198
eu_X_434880_dw,0,eu,434880,localDust,6.5442717605749205,61.486492178722614
eu_X_434880_dw,0,eu,434880,localDust,6.544002265989684,61.48774982012039
eu_X_434880_dw,0,eu,434880,localDust,6.544361592103333,61.48765998859198
eu_X_434880_dw,0,eu,434880,localDust,6.545439570444275,61.48739049400674
eu_X_434880_dw,0,eu,434880,localDust,6.543103950705564,61.486492178722614
eu_X_434880_dw,0,eu,434880,localDust,6.544990412802216,61.486761673307846
eu_X_434880_dw,0,eu,434880,localDust,6.542744624591917,61.48801931470563
eu_X_434880_dw,0,eu,434880,localDust,6.542385298478268,61.48685150483626
eu_X_434880_dw,0,eu,434880,localDust,6.543732771404448,61.487480325535145
eu_X_434880_dw,0,eu,434880,localDust,6.5457988965579235,61.4879294831772
eu_X_434880_dw,0,eu,434880,localDust,6.543014119177152,61.486492178722614
eu_X_434880_dw,0,eu,434880,localDust,6.541666646250973,61.48703116789308
eu_X_434880_dw,0,eu,434880,haze,6.523790172096994,61.48352773828503
eu_X_434880_dw,0,eu,434880,haze,6.524418992795877,61.48334807522819
eu_X_434880_dw,0,eu,434880,haze,6.551009125205817,61.48056329784742
eu_X_434880_dw,0,eu,434880,haze,6.524868150437937,61.4834379067566
eu_X_434880_dw,0,eu,434880,haze,6.527383433233473,61.481281950074724
eu_X_434880_dw,0,eu,434880,haze,6.52495798196635,61.4834379067566
eu_X_434880_dw,0,eu,434880,haze,6.551009125205817,61.4803836347906
eu_X_434880_dw,0,eu,434880,haze,6.523520677511757,61.483617569813426
eu_X_434880_dw,0,eu,434880,haze,6.522802025284465,61.48388706439865
eu_X_434880_dw,0,eu,434880,haze,6.523700340568582,61.483617569813426
eu_X_434880_dw,0,eu,434880,haze,6.523880003625406,61.484156558983905
eu_X_434880_dw,0,eu,434880,haze,6.523969835153819,61.4834379067566
eu_X_434880_dw,0,eu,434880,haze,6.523969835153819,61.484156558983905
eu_X_434880_dw,0,eu,434880,haze,6.527024107119825,61.48164127618837
eu_X_434880_dw,0,eu,434880,haze,6.551637945904701,61.48065312937585
eu_X_434880_dw,0,eu,434880,haze,6.526934275591412,61.48119211854632
eu_X_434880_dw,0,eu,434880,haze,6.523071519869698,61.48379723287026
eu_X_434880_dw,0,eu,434880,haze,6.527832590875532,61.481461613131536
eu_X_434880_dw,0,eu,434880,haze,6.523969835153819,61.48388706439865
eu_X_434880_dw,0,eu,434880,haze,6.525586802665232,61.482988749114554
eu_X_434880_dw,0,eu,434880,haze,6.536097091489434,61.480293803262185
eu_X_434880_dw,0,eu,434880,haze,6.5242393297390535,61.48370740134184
eu_X_434880_dw,0,eu,434880,haze,6.523251182926524,61.484156558983905
eu_X_434880_dw,0,eu,434880,haze,6.523969835153819,61.48352773828503
eu_X_434880_dw,0,eu,434880,haze,6.523610509040171,61.4834379067566
eu_X_435216_Mm,0,eu,435216,localDust,6.340174528022964,59.97543603930517
eu_X_435216_Mm,0,eu,435216,localDust,6.33721008758537,59.97534620777676
eu_X_435216_Mm,0,eu,435216,localDust,6.343498294574208,59.97471738707788
eu_X_435216_Mm,0,eu,435216,localDust,6.345654251256093,59.97426822943582
eu_X_435216_Mm,0,eu,435216,localDust,6.340174528022964,59.9719326096971
eu_X_435216_Mm,0,eu,435216,localDust,6.321669233170104,59.970135979128884
eu_X_435216_Mm,0,eu,435216,localDust,6.324903168192931,59.97462755554945
eu_X_435216_Mm,0,eu,435216,localDust,6.324903168192931,59.97363940873693
eu_X_435216_Mm,0,eu,435216,localDust,6.327328619460054,59.97363940873693
eu_X_435216_Mm,0,eu,435216,localDust,6.332808342693186,59.97660384917453
eu_X_435216_Mm,0,eu,435216,localDust,6.316099678408562,59.97462755554945
eu_X_435216_Mm,0,eu,435216,localDust,6.3402643595513775,59.97004614760045
eu_X_435216_Mm,0,eu,435216,localDust,6.330203228369238,59.97768182751547
eu_X_435216_Mm,0,eu,435216,localDust,6.329125250028293,59.969596989958404
eu_X_435216_Mm,0,eu,435216,localDust,6.341611832477556,59.971663115111866
eu_X_435216_Mm,0,eu,435216,localDust,6.334335478676187,59.97480721860628
eu_X_435216_Mm,0,eu,435216,localDust,6.332449016579536,59.97678351223134
eu_X_435216_Mm,0,eu,435216,localDust,6.319603108016629,59.97435806096423
eu_X_435216_Mm,0,eu,435216,localDust,6.330472722954474,59.977591995987055
eu_X_435216_Mm,0,eu,435216,localDust,6.326969293346408,59.97777165904387
eu_X_435216_Mm,0,eu,435216,localDust,6.341971158591202,59.975705533890405
eu_X_435216_Mm,0,eu,435216,localDust,6.3233760322099295,59.97597502847566
eu_X_435216_Mm,0,eu,435216,localDust,6.342869473875323,59.97381907179375
eu_X_435216_Mm,0,eu,435216,localDust,6.3211302439996295,59.97696317528817
eu_X_435216_Mm,0,eu,435216,localDust,6.341701664005968,59.976424186117704
eu_X_435216_hZ,0,eu,435216,localDust,7.009149920106772,61.629683635011276
eu_X_435216_hZ,0,eu,435216,localDust,7.026217910505042,61.63273790697729
eu_X_435216_hZ,0,eu,435216,localDust,7.007712615652181,61.62851582514194
eu_X_435216_hZ,0,eu,435216,localDust,7.025409426749336,61.63013279265334
eu_X_435216_hZ,0,eu,435216,localDust,7.023792459237921,61.633187064619335
eu_X_435216_hZ,0,eu,435216,localDust,7.031877296794996,61.62977346653968
eu_X_435216_hZ,0,eu,435216,localDust,7.030439992340406,61.63174976016475
eu_X_435216_hZ,0,eu,435216,localDust,7.026936562732338,61.6307616133522
eu_X_435216_hZ,0,eu,435216,localDust,7.03205695985182,61.63255824392047
eu_X_435216_hZ,0,eu,435216,localDust,7.006095648140766,61.62815649902828
eu_X_435216_hZ,0,eu,435216,localDust,7.031517970681349,61.62860565667033
eu_X_435216_hZ,0,eu,435216,localDust,7.020917850328736,61.632109086278405
eu_X_435216_hZ,0,eu,435216,localDust,7.007622784123771,61.6276175098578
eu_X_435216_hZ,0,eu,435216,localDust,7.0259484159198085,61.63381588531822
eu_X_435216_hZ,0,eu,435216,localDust,7.0259484159198085,61.63165992863634
eu_X_435216_hZ,0,eu,435216,localDust,7.006634637311238,61.627707341386206
eu_X_435216_hZ,0,eu,435216,localDust,7.02801454107328,61.6329175700341
eu_X_435216_hZ,0,eu,435216,localDust,7.014270317226253,61.62546155317591
eu_X_435216_hZ,0,eu,435216,localDust,7.032595949022291,61.6329175700341
eu_X_435216_hZ,0,eu,435216,localDust,7.025499258277747,61.63121077099428
eu_X_435216_hZ,0,eu,435216,localDust,7.026217910505042,61.631300602522685
eu_X_435216_hZ,0,eu,435216,localDust,7.0299010031699325,61.6330074015625
eu_X_435216_hZ,0,eu,435216,localDust,7.0235229646526856,61.63309723309093
eu_X_435216_hZ,0,eu,435216,localDust,7.032236622908645,61.631929423221564
eu_X_435216_hZ,0,eu,435216,localDust,7.017144926135434,61.627707341386206
eu_X_452016_K8,0,eu,452016,localDust,7.4725907751840355,61.852016667830846
eu_X_452016_K8,0,eu,452016,localDust,7.472051786013562,61.852375993944506
eu_X_452016_K8,0,eu,452016,localDust,7.472860269769269,61.852016667830846
eu_X_452016_K8,0,eu,452016,localDust,7.472950101297681,61.852016667830846
eu_X_452016_K8,0,eu,452016,localDust,7.474387405752274,61.852555657001325
eu_X_452016_K8,0,eu,452016,localDust,7.472321280598798,61.85228616241608
eu_X_452016_K8,0,eu,452016,localDust,7.474477237280684,61.852555657001325
eu_X_452016_K8,0,eu,452016,localDust,7.47241111212721,61.85228616241608
eu_X_452016_K8,0,eu,452016,localDust,7.472500943655621,61.85219633088768
eu_X_452016_K8,0,eu,452016,localDust,7.474117911167037,61.85228616241608
eu_X_452016_K8,0,eu,452016,localDust,7.4725907751840355,61.85219633088768
eu_X_452016_K8,0,eu,452016,localDust,7.473039932826093,61.852016667830846
eu_X_452016_K8,0,eu,452016,localDust,7.471333133786268,61.85183700477402
eu_X_452016_K8,0,eu,452016,localDust,7.472321280598798,61.851567510188794
eu_X_452016_K8,0,eu,452016,localDust,7.471782291428328,61.85192683630243
eu_X_452016_K8,0,eu,452016,localDust,7.47241111212721,61.851567510188794
eu_X_452016_K8,0,eu,452016,localDust,7.471872122956739,61.852375993944506
eu_X_452016_K8,0,eu,452016,localDust,7.47474673186592,61.852555657001325
eu_X_452016_K8,0,eu,452016,localDust,7.471602628371503,61.85192683630243
eu_X_452016_K8,0,eu,452016,localDust,7.474297574223861,61.852555657001325
eu_X_452016_K8,0,eu,452016,localDust,7.471602628371503,61.852375993944506
eu_X_452016_K8,0,eu,452016,localDust,7.471961954485151,61.851387847131974
eu_X_452016_K8,0,eu,452016,localDust,7.474028079638626,61.85228616241608
eu_X_452016_K8,0,eu,452016,localDust,7.473938248110212,61.852465825472905
eu_X_452016_K8,0,eu,452016,localDust,7.471782291428328,61.852375993944506
eu_X_452184_Cq,0,eu,452184,localDust,6.291934997265746,59.961871478514965
eu_X_452184_Cq,0,eu,452184,localDust,6.2969655628568155,59.96214097310021
eu_X_452184_Cq,0,eu,452184,localDust,6.288970556828151,59.96097316323085
eu_X_452184_Cq,0,eu,452184,localDust,6.288431567657679,59.96196131004337
eu_X_452184_Cq,0,eu,452184,localDust,6.292384154907806,59.963937603668434
eu_X_452184_Cq,0,eu,452184,localDust,6.2916655026805115,59.96420709825367
eu_X_452184_Cq,0,eu,452184,localDust,6.2887908937713295,59.96384777214003
eu_X_452184_Cq,0,eu,452184,localDust,6.2931926386635135,59.96321895144115
eu_X_452184_Cq,0,eu,452184,localDust,6.29211466032257,59.96250029921385
eu_X_452184_Cq,0,eu,452184,localDust,6.292384154907806,59.95908670113419
